Eta  pT  d2N_deta_dpt
1.500000e-01 5.500000e-01 3.166700e+00
1.500000e-01 6.500000e-01 2.324700e+00
1.500000e-01 7.500000e-01 1.722800e+00
1.500000e-01 8.500000e-01 1.270400e+00
1.500000e-01 9.500000e-01 9.310000e-01
1.500000e-01 1.050000e+00 7.150000e-01
1.500000e-01 1.150000e+00 5.552000e-01
1.500000e-01 1.250000e+00 4.361000e-01
1.500000e-01 1.350000e+00 3.671000e-01
1.500000e-01 1.450000e+00 2.947000e-01
1.500000e-01 1.550000e+00 2.357000e-01
1.500000e-01 1.650000e+00 2.177000e-01
1.500000e-01 1.750000e+00 1.717000e-01
1.500000e-01 1.850000e+00 1.470000e-01
1.500000e-01 1.950000e+00 1.243000e-01
1.500000e-01 2.050000e+00 1.081000e-01
1.500000e-01 2.150000e+00 9.230000e-02
1.500000e-01 2.250000e+00 7.900000e-02
1.500000e-01 2.350000e+00 7.490000e-02
1.500000e-01 2.450000e+00 5.970000e-02
1.500000e-01 2.550000e+00 5.560000e-02
1.500000e-01 2.650000e+00 4.680000e-02
1.500000e-01 2.750000e+00 4.310000e-02
1.500000e-01 2.850000e+00 3.950000e-02
1.500000e-01 2.950000e+00 3.410000e-02
1.500000e-01 3.050000e+00 2.790000e-02
1.500000e-01 3.150000e+00 2.720000e-02
1.500000e-01 3.250000e+00 2.670000e-02
1.500000e-01 3.350000e+00 2.050000e-02
1.500000e-01 3.450000e+00 2.230000e-02
1.500000e-01 3.550000e+00 1.960000e-02
1.500000e-01 3.650000e+00 1.460000e-02
1.500000e-01 3.750000e+00 1.540000e-02
1.500000e-01 3.850000e+00 1.450000e-02
1.500000e-01 3.950000e+00 1.310000e-02
1.500000e-01 4.050000e+00 1.200000e-02
1.500000e-01 4.150000e+00 9.100000e-03
1.500000e-01 4.250000e+00 9.000000e-03
1.500000e-01 4.350000e+00 9.500000e-03
1.500000e-01 4.450000e+00 6.800000e-03
1.500000e-01 4.550000e+00 8.400000e-03
1.500000e-01 4.650000e+00 6.700000e-03
1.500000e-01 4.750000e+00 5.700000e-03
1.500000e-01 4.850000e+00 5.700000e-03
1.500000e-01 4.950000e+00 6.400000e-03
1.500000e-01 5.050000e+00 4.600000e-03
1.500000e-01 5.150000e+00 5.300000e-03
1.500000e-01 5.250000e+00 4.700000e-03
1.500000e-01 5.350000e+00 4.300000e-03
1.500000e-01 5.450000e+00 2.600000e-03
1.500000e-01 5.550000e+00 3.100000e-03
1.500000e-01 5.650000e+00 2.700000e-03
1.500000e-01 5.750000e+00 3.600000e-03
1.500000e-01 5.850000e+00 2.700000e-03
1.500000e-01 5.950000e+00 2.900000e-03
1.500000e-01 6.050000e+00 2.400000e-03
1.500000e-01 6.150000e+00 2.000000e-03
1.500000e-01 6.250000e+00 1.900000e-03
1.500000e-01 6.350000e+00 2.600000e-03
1.500000e-01 6.450000e+00 1.300000e-03
1.500000e-01 6.550000e+00 2.100000e-03
1.500000e-01 6.650000e+00 1.200000e-03
1.500000e-01 6.750000e+00 2.400000e-03
1.500000e-01 6.850000e+00 1.100000e-03
1.500000e-01 6.950000e+00 9.000000e-04
1.500000e-01 7.050000e+00 1.700000e-03
1.500000e-01 7.150000e+00 6.000000e-04
1.500000e-01 7.250000e+00 6.000000e-04
1.500000e-01 7.350000e+00 1.200000e-03
1.500000e-01 7.450000e+00 1.500000e-03
1.500000e-01 7.550000e+00 1.000000e-03
1.500000e-01 7.650000e+00 1.200000e-03
1.500000e-01 7.750000e+00 5.000000e-04
1.500000e-01 7.850000e+00 5.000000e-04
1.500000e-01 7.950000e+00 1.700000e-03
1.500000e-01 8.050000e+00 8.000000e-04
1.500000e-01 8.150000e+00 1.100000e-03
1.500000e-01 8.250000e+00 7.000000e-04
1.500000e-01 8.350000e+00 1.000000e-03
1.500000e-01 8.450000e+00 5.000000e-04
1.500000e-01 8.550000e+00 5.000000e-04
1.500000e-01 8.650000e+00 4.000000e-04
1.500000e-01 8.750000e+00 3.000000e-04
1.500000e-01 8.850000e+00 9.000000e-04
1.500000e-01 8.950000e+00 5.000000e-04
1.500000e-01 9.050000e+00 4.000000e-04
1.500000e-01 9.150000e+00 5.000000e-04
1.500000e-01 9.250000e+00 5.000000e-04
1.500000e-01 9.350000e+00 2.000000e-04
1.500000e-01 9.450000e+00 6.000000e-04
1.500000e-01 9.550000e+00 3.000000e-04
1.500000e-01 9.650000e+00 6.000000e-04
1.500000e-01 9.750000e+00 5.000000e-04
1.500000e-01 9.850000e+00 6.000000e-04
1.500000e-01 9.950000e+00 2.000000e-04
1.500000e-01 1.005000e+01 1.000000e-04
1.500000e-01 1.015000e+01 1.000000e-04
1.500000e-01 1.025000e+01 3.000000e-04
1.500000e-01 1.035000e+01 1.000000e-04
1.500000e-01 1.045000e+01 1.000000e-04
1.500000e-01 1.055000e+01 3.000000e-04
1.500000e-01 1.065000e+01 0.000000e+00
1.500000e-01 1.075000e+01 5.000000e-04
1.500000e-01 1.085000e+01 0.000000e+00
1.500000e-01 1.095000e+01 0.000000e+00
1.500000e-01 1.105000e+01 0.000000e+00
1.500000e-01 1.115000e+01 1.000000e-04
1.500000e-01 1.125000e+01 2.000000e-04
1.500000e-01 1.135000e+01 2.000000e-04
1.500000e-01 1.145000e+01 1.000000e-04
1.500000e-01 1.155000e+01 2.000000e-04
1.500000e-01 1.165000e+01 0.000000e+00
1.500000e-01 1.175000e+01 1.000000e-04
1.500000e-01 1.185000e+01 1.000000e-04
1.500000e-01 1.195000e+01 0.000000e+00
1.500000e-01 1.205000e+01 1.000000e-04
1.500000e-01 1.215000e+01 1.000000e-04
1.500000e-01 1.225000e+01 0.000000e+00
1.500000e-01 1.235000e+01 1.000000e-04
1.500000e-01 1.245000e+01 1.000000e-04
1.500000e-01 1.255000e+01 1.000000e-04
1.500000e-01 1.265000e+01 0.000000e+00
1.500000e-01 1.275000e+01 2.000000e-04
1.500000e-01 1.285000e+01 0.000000e+00
1.500000e-01 1.295000e+01 0.000000e+00
1.500000e-01 1.305000e+01 0.000000e+00
1.500000e-01 1.315000e+01 3.000000e-04
1.500000e-01 1.325000e+01 0.000000e+00
1.500000e-01 1.335000e+01 0.000000e+00
1.500000e-01 1.345000e+01 1.000000e-04
1.500000e-01 1.355000e+01 1.000000e-04
1.500000e-01 1.365000e+01 1.000000e-04
1.500000e-01 1.375000e+01 0.000000e+00
1.500000e-01 1.385000e+01 0.000000e+00
1.500000e-01 1.395000e+01 1.000000e-04
1.500000e-01 1.405000e+01 1.000000e-04
1.500000e-01 1.415000e+01 0.000000e+00
1.500000e-01 1.425000e+01 0.000000e+00
1.500000e-01 1.435000e+01 2.000000e-04
1.500000e-01 1.445000e+01 0.000000e+00
1.500000e-01 1.455000e+01 0.000000e+00
1.500000e-01 1.465000e+01 1.000000e-04
1.500000e-01 1.475000e+01 0.000000e+00
1.500000e-01 1.485000e+01 0.000000e+00
1.500000e-01 1.495000e+01 0.000000e+00
1.500000e-01 1.505000e+01 1.000000e-04
1.500000e-01 1.515000e+01 0.000000e+00
1.500000e-01 1.525000e+01 1.000000e-04
1.500000e-01 1.535000e+01 0.000000e+00
1.500000e-01 1.545000e+01 0.000000e+00
1.500000e-01 1.555000e+01 0.000000e+00
1.500000e-01 1.565000e+01 0.000000e+00
1.500000e-01 1.575000e+01 0.000000e+00
1.500000e-01 1.585000e+01 0.000000e+00
1.500000e-01 1.595000e+01 1.000000e-04
1.500000e-01 1.605000e+01 1.000000e-04
1.500000e-01 1.615000e+01 0.000000e+00
1.500000e-01 1.625000e+01 1.000000e-04
1.500000e-01 1.635000e+01 0.000000e+00
1.500000e-01 1.645000e+01 0.000000e+00
1.500000e-01 1.655000e+01 1.000000e-04
1.500000e-01 1.665000e+01 0.000000e+00
1.500000e-01 1.675000e+01 0.000000e+00
1.500000e-01 1.685000e+01 0.000000e+00
1.500000e-01 1.695000e+01 0.000000e+00
1.500000e-01 1.705000e+01 0.000000e+00
1.500000e-01 1.715000e+01 0.000000e+00
1.500000e-01 1.725000e+01 0.000000e+00
1.500000e-01 1.735000e+01 0.000000e+00
1.500000e-01 1.745000e+01 1.000000e-04
1.500000e-01 1.755000e+01 0.000000e+00
1.500000e-01 1.765000e+01 1.000000e-04
1.500000e-01 1.775000e+01 1.000000e-04
1.500000e-01 1.785000e+01 0.000000e+00
1.500000e-01 1.795000e+01 2.000000e-04
1.500000e-01 1.805000e+01 0.000000e+00
1.500000e-01 1.815000e+01 0.000000e+00
1.500000e-01 1.825000e+01 0.000000e+00
1.500000e-01 1.835000e+01 0.000000e+00
1.500000e-01 1.845000e+01 0.000000e+00
1.500000e-01 1.855000e+01 0.000000e+00
1.500000e-01 1.865000e+01 0.000000e+00
1.500000e-01 1.875000e+01 0.000000e+00
1.500000e-01 1.885000e+01 0.000000e+00
1.500000e-01 1.895000e+01 0.000000e+00
1.500000e-01 1.905000e+01 0.000000e+00
1.500000e-01 1.915000e+01 0.000000e+00
1.500000e-01 1.925000e+01 0.000000e+00
1.500000e-01 1.935000e+01 0.000000e+00
1.500000e-01 1.945000e+01 0.000000e+00
1.500000e-01 1.955000e+01 0.000000e+00
1.500000e-01 1.965000e+01 0.000000e+00
1.500000e-01 1.975000e+01 0.000000e+00
1.500000e-01 1.985000e+01 0.000000e+00
1.500000e-01 1.995000e+01 1.000000e-04
1.500000e-01 2.005000e+01 0.000000e+00
1.500000e-01 2.015000e+01 0.000000e+00
1.500000e-01 2.025000e+01 0.000000e+00
1.500000e-01 2.035000e+01 0.000000e+00
1.500000e-01 2.045000e+01 0.000000e+00
1.500000e-01 2.055000e+01 0.000000e+00
1.500000e-01 2.065000e+01 0.000000e+00
1.500000e-01 2.075000e+01 0.000000e+00
1.500000e-01 2.085000e+01 0.000000e+00
1.500000e-01 2.095000e+01 0.000000e+00
1.500000e-01 2.105000e+01 0.000000e+00
1.500000e-01 2.115000e+01 0.000000e+00
1.500000e-01 2.125000e+01 0.000000e+00
1.500000e-01 2.135000e+01 0.000000e+00
1.500000e-01 2.145000e+01 0.000000e+00
1.500000e-01 2.155000e+01 1.000000e-04
1.500000e-01 2.165000e+01 0.000000e+00
1.500000e-01 2.175000e+01 0.000000e+00
1.500000e-01 2.185000e+01 0.000000e+00
1.500000e-01 2.195000e+01 0.000000e+00
1.500000e-01 2.205000e+01 0.000000e+00
1.500000e-01 2.215000e+01 0.000000e+00
1.500000e-01 2.225000e+01 0.000000e+00
1.500000e-01 2.235000e+01 0.000000e+00
1.500000e-01 2.245000e+01 0.000000e+00
1.500000e-01 2.255000e+01 0.000000e+00
1.500000e-01 2.265000e+01 0.000000e+00
1.500000e-01 2.275000e+01 0.000000e+00
1.500000e-01 2.285000e+01 0.000000e+00
1.500000e-01 2.295000e+01 0.000000e+00
1.500000e-01 2.305000e+01 0.000000e+00
1.500000e-01 2.315000e+01 0.000000e+00
1.500000e-01 2.325000e+01 0.000000e+00
1.500000e-01 2.335000e+01 0.000000e+00
1.500000e-01 2.345000e+01 0.000000e+00
1.500000e-01 2.355000e+01 1.000000e-04
1.500000e-01 2.365000e+01 0.000000e+00
1.500000e-01 2.375000e+01 0.000000e+00
1.500000e-01 2.385000e+01 0.000000e+00
1.500000e-01 2.395000e+01 0.000000e+00
1.500000e-01 2.405000e+01 0.000000e+00
1.500000e-01 2.415000e+01 0.000000e+00
1.500000e-01 2.425000e+01 0.000000e+00
1.500000e-01 2.435000e+01 0.000000e+00
1.500000e-01 2.445000e+01 0.000000e+00
1.500000e-01 2.455000e+01 0.000000e+00
1.500000e-01 2.465000e+01 0.000000e+00
1.500000e-01 2.475000e+01 0.000000e+00
1.500000e-01 2.485000e+01 0.000000e+00
1.500000e-01 2.495000e+01 0.000000e+00
1.500000e-01 2.505000e+01 0.000000e+00
1.500000e-01 2.515000e+01 0.000000e+00
1.500000e-01 2.525000e+01 0.000000e+00
1.500000e-01 2.535000e+01 0.000000e+00
1.500000e-01 2.545000e+01 0.000000e+00
1.500000e-01 2.555000e+01 0.000000e+00
1.500000e-01 2.565000e+01 0.000000e+00
1.500000e-01 2.575000e+01 0.000000e+00
1.500000e-01 2.585000e+01 0.000000e+00
1.500000e-01 2.595000e+01 0.000000e+00
1.500000e-01 2.605000e+01 0.000000e+00
1.500000e-01 2.615000e+01 0.000000e+00
1.500000e-01 2.625000e+01 0.000000e+00
1.500000e-01 2.635000e+01 0.000000e+00
1.500000e-01 2.645000e+01 0.000000e+00
1.500000e-01 2.655000e+01 0.000000e+00
1.500000e-01 2.665000e+01 0.000000e+00
1.500000e-01 2.675000e+01 0.000000e+00
1.500000e-01 2.685000e+01 0.000000e+00
1.500000e-01 2.695000e+01 0.000000e+00
1.500000e-01 2.705000e+01 0.000000e+00
1.500000e-01 2.715000e+01 1.000000e-04
1.500000e-01 2.725000e+01 0.000000e+00
1.500000e-01 2.735000e+01 0.000000e+00
1.500000e-01 2.745000e+01 0.000000e+00
1.500000e-01 2.755000e+01 0.000000e+00
1.500000e-01 2.765000e+01 0.000000e+00
1.500000e-01 2.775000e+01 0.000000e+00
1.500000e-01 2.785000e+01 0.000000e+00
1.500000e-01 2.795000e+01 0.000000e+00
1.500000e-01 2.805000e+01 0.000000e+00
1.500000e-01 2.815000e+01 0.000000e+00
1.500000e-01 2.825000e+01 0.000000e+00
1.500000e-01 2.835000e+01 0.000000e+00
1.500000e-01 2.845000e+01 0.000000e+00
1.500000e-01 2.855000e+01 0.000000e+00
1.500000e-01 2.865000e+01 0.000000e+00
1.500000e-01 2.875000e+01 0.000000e+00
1.500000e-01 2.885000e+01 0.000000e+00
1.500000e-01 2.895000e+01 0.000000e+00
1.500000e-01 2.905000e+01 0.000000e+00
1.500000e-01 2.915000e+01 0.000000e+00
1.500000e-01 2.925000e+01 0.000000e+00
1.500000e-01 2.935000e+01 0.000000e+00
1.500000e-01 2.945000e+01 0.000000e+00
1.500000e-01 2.955000e+01 0.000000e+00
1.500000e-01 2.965000e+01 0.000000e+00
1.500000e-01 2.975000e+01 0.000000e+00
1.500000e-01 2.985000e+01 0.000000e+00
1.500000e-01 2.995000e+01 0.000000e+00
1.500000e-01 3.005000e+01 0.000000e+00
1.500000e-01 3.015000e+01 0.000000e+00
1.500000e-01 3.025000e+01 0.000000e+00
1.500000e-01 3.035000e+01 0.000000e+00
1.500000e-01 3.045000e+01 0.000000e+00
1.500000e-01 3.055000e+01 0.000000e+00
1.500000e-01 3.065000e+01 0.000000e+00
1.500000e-01 3.075000e+01 0.000000e+00
1.500000e-01 3.085000e+01 0.000000e+00
1.500000e-01 3.095000e+01 0.000000e+00
1.500000e-01 3.105000e+01 0.000000e+00
1.500000e-01 3.115000e+01 0.000000e+00
1.500000e-01 3.125000e+01 0.000000e+00
1.500000e-01 3.135000e+01 0.000000e+00
1.500000e-01 3.145000e+01 0.000000e+00
1.500000e-01 3.155000e+01 0.000000e+00
1.500000e-01 3.165000e+01 0.000000e+00
1.500000e-01 3.175000e+01 0.000000e+00
1.500000e-01 3.185000e+01 0.000000e+00
1.500000e-01 3.195000e+01 0.000000e+00
1.500000e-01 3.205000e+01 0.000000e+00
1.500000e-01 3.215000e+01 0.000000e+00
1.500000e-01 3.225000e+01 0.000000e+00
1.500000e-01 3.235000e+01 0.000000e+00
1.500000e-01 3.245000e+01 0.000000e+00
1.500000e-01 3.255000e+01 0.000000e+00
1.500000e-01 3.265000e+01 0.000000e+00
1.500000e-01 3.275000e+01 0.000000e+00
1.500000e-01 3.285000e+01 0.000000e+00
1.500000e-01 3.295000e+01 0.000000e+00
1.500000e-01 3.305000e+01 0.000000e+00
1.500000e-01 3.315000e+01 0.000000e+00
1.500000e-01 3.325000e+01 0.000000e+00
1.500000e-01 3.335000e+01 0.000000e+00
1.500000e-01 3.345000e+01 0.000000e+00
1.500000e-01 3.355000e+01 0.000000e+00
1.500000e-01 3.365000e+01 0.000000e+00
1.500000e-01 3.375000e+01 0.000000e+00
1.500000e-01 3.385000e+01 0.000000e+00
1.500000e-01 3.395000e+01 0.000000e+00
1.500000e-01 3.405000e+01 0.000000e+00
1.500000e-01 3.415000e+01 0.000000e+00
1.500000e-01 3.425000e+01 0.000000e+00
1.500000e-01 3.435000e+01 0.000000e+00
1.500000e-01 3.445000e+01 0.000000e+00
1.500000e-01 3.455000e+01 0.000000e+00
1.500000e-01 3.465000e+01 0.000000e+00
1.500000e-01 3.475000e+01 0.000000e+00
1.500000e-01 3.485000e+01 0.000000e+00
1.500000e-01 3.495000e+01 0.000000e+00
1.500000e-01 3.505000e+01 0.000000e+00
1.500000e-01 3.515000e+01 0.000000e+00
1.500000e-01 3.525000e+01 0.000000e+00
1.500000e-01 3.535000e+01 0.000000e+00
1.500000e-01 3.545000e+01 0.000000e+00
1.500000e-01 3.555000e+01 0.000000e+00
1.500000e-01 3.565000e+01 0.000000e+00
1.500000e-01 3.575000e+01 0.000000e+00
1.500000e-01 3.585000e+01 0.000000e+00
1.500000e-01 3.595000e+01 0.000000e+00
1.500000e-01 3.605000e+01 0.000000e+00
1.500000e-01 3.615000e+01 0.000000e+00
1.500000e-01 3.625000e+01 0.000000e+00
1.500000e-01 3.635000e+01 0.000000e+00
1.500000e-01 3.645000e+01 0.000000e+00
1.500000e-01 3.655000e+01 0.000000e+00
1.500000e-01 3.665000e+01 0.000000e+00
1.500000e-01 3.675000e+01 0.000000e+00
1.500000e-01 3.685000e+01 0.000000e+00
1.500000e-01 3.695000e+01 0.000000e+00
1.500000e-01 3.705000e+01 0.000000e+00
1.500000e-01 3.715000e+01 0.000000e+00
1.500000e-01 3.725000e+01 0.000000e+00
1.500000e-01 3.735000e+01 0.000000e+00
1.500000e-01 3.745000e+01 0.000000e+00
1.500000e-01 3.755000e+01 0.000000e+00
1.500000e-01 3.765000e+01 0.000000e+00
1.500000e-01 3.775000e+01 0.000000e+00
1.500000e-01 3.785000e+01 0.000000e+00
1.500000e-01 3.795000e+01 0.000000e+00
1.500000e-01 3.805000e+01 0.000000e+00
1.500000e-01 3.815000e+01 0.000000e+00
1.500000e-01 3.825000e+01 0.000000e+00
1.500000e-01 3.835000e+01 0.000000e+00
1.500000e-01 3.845000e+01 0.000000e+00
1.500000e-01 3.855000e+01 0.000000e+00
1.500000e-01 3.865000e+01 0.000000e+00
1.500000e-01 3.875000e+01 0.000000e+00
1.500000e-01 3.885000e+01 0.000000e+00
1.500000e-01 3.895000e+01 0.000000e+00
1.500000e-01 3.905000e+01 0.000000e+00
1.500000e-01 3.915000e+01 0.000000e+00
1.500000e-01 3.925000e+01 0.000000e+00
1.500000e-01 3.935000e+01 0.000000e+00
1.500000e-01 3.945000e+01 0.000000e+00
1.500000e-01 3.955000e+01 0.000000e+00
1.500000e-01 3.965000e+01 0.000000e+00
1.500000e-01 3.975000e+01 0.000000e+00
1.500000e-01 3.985000e+01 0.000000e+00
1.500000e-01 3.995000e+01 0.000000e+00
1.500000e-01 4.005000e+01 0.000000e+00
1.500000e-01 4.015000e+01 0.000000e+00
1.500000e-01 4.025000e+01 0.000000e+00
1.500000e-01 4.035000e+01 0.000000e+00
1.500000e-01 4.045000e+01 0.000000e+00
1.500000e-01 4.055000e+01 0.000000e+00
1.500000e-01 4.065000e+01 0.000000e+00
1.500000e-01 4.075000e+01 0.000000e+00
1.500000e-01 4.085000e+01 0.000000e+00
1.500000e-01 4.095000e+01 0.000000e+00
1.500000e-01 4.105000e+01 0.000000e+00
1.500000e-01 4.115000e+01 0.000000e+00
1.500000e-01 4.125000e+01 0.000000e+00
1.500000e-01 4.135000e+01 0.000000e+00
1.500000e-01 4.145000e+01 0.000000e+00
1.500000e-01 4.155000e+01 0.000000e+00
1.500000e-01 4.165000e+01 0.000000e+00
1.500000e-01 4.175000e+01 0.000000e+00
1.500000e-01 4.185000e+01 0.000000e+00
1.500000e-01 4.195000e+01 0.000000e+00
1.500000e-01 4.205000e+01 0.000000e+00
1.500000e-01 4.215000e+01 0.000000e+00
1.500000e-01 4.225000e+01 0.000000e+00
1.500000e-01 4.235000e+01 0.000000e+00
1.500000e-01 4.245000e+01 0.000000e+00
1.500000e-01 4.255000e+01 0.000000e+00
1.500000e-01 4.265000e+01 0.000000e+00
1.500000e-01 4.275000e+01 0.000000e+00
1.500000e-01 4.285000e+01 1.000000e-04
1.500000e-01 4.295000e+01 0.000000e+00
1.500000e-01 4.305000e+01 0.000000e+00
1.500000e-01 4.315000e+01 0.000000e+00
1.500000e-01 4.325000e+01 0.000000e+00
1.500000e-01 4.335000e+01 0.000000e+00
1.500000e-01 4.345000e+01 0.000000e+00
1.500000e-01 4.355000e+01 0.000000e+00
1.500000e-01 4.365000e+01 0.000000e+00
1.500000e-01 4.375000e+01 0.000000e+00
1.500000e-01 4.385000e+01 0.000000e+00
1.500000e-01 4.395000e+01 0.000000e+00
1.500000e-01 4.405000e+01 0.000000e+00
1.500000e-01 4.415000e+01 0.000000e+00
1.500000e-01 4.425000e+01 0.000000e+00
1.500000e-01 4.435000e+01 0.000000e+00
1.500000e-01 4.445000e+01 0.000000e+00
1.500000e-01 4.455000e+01 0.000000e+00
1.500000e-01 4.465000e+01 0.000000e+00
1.500000e-01 4.475000e+01 0.000000e+00
1.500000e-01 4.485000e+01 0.000000e+00
1.500000e-01 4.495000e+01 0.000000e+00
1.500000e-01 4.505000e+01 0.000000e+00
1.500000e-01 4.515000e+01 0.000000e+00
1.500000e-01 4.525000e+01 0.000000e+00
1.500000e-01 4.535000e+01 0.000000e+00
1.500000e-01 4.545000e+01 0.000000e+00
1.500000e-01 4.555000e+01 0.000000e+00
1.500000e-01 4.565000e+01 0.000000e+00
1.500000e-01 4.575000e+01 0.000000e+00
1.500000e-01 4.585000e+01 0.000000e+00
1.500000e-01 4.595000e+01 0.000000e+00
1.500000e-01 4.605000e+01 0.000000e+00
1.500000e-01 4.615000e+01 0.000000e+00
1.500000e-01 4.625000e+01 0.000000e+00
1.500000e-01 4.635000e+01 0.000000e+00
1.500000e-01 4.645000e+01 0.000000e+00
1.500000e-01 4.655000e+01 0.000000e+00
1.500000e-01 4.665000e+01 0.000000e+00
1.500000e-01 4.675000e+01 0.000000e+00
1.500000e-01 4.685000e+01 0.000000e+00
1.500000e-01 4.695000e+01 0.000000e+00
1.500000e-01 4.705000e+01 0.000000e+00
1.500000e-01 4.715000e+01 0.000000e+00
1.500000e-01 4.725000e+01 0.000000e+00
1.500000e-01 4.735000e+01 0.000000e+00
1.500000e-01 4.745000e+01 0.000000e+00
1.500000e-01 4.755000e+01 0.000000e+00
1.500000e-01 4.765000e+01 0.000000e+00
1.500000e-01 4.775000e+01 0.000000e+00
1.500000e-01 4.785000e+01 0.000000e+00
1.500000e-01 4.795000e+01 0.000000e+00
1.500000e-01 4.805000e+01 0.000000e+00
1.500000e-01 4.815000e+01 0.000000e+00
1.500000e-01 4.825000e+01 0.000000e+00
1.500000e-01 4.835000e+01 0.000000e+00
1.500000e-01 4.845000e+01 0.000000e+00
1.500000e-01 4.855000e+01 0.000000e+00
1.500000e-01 4.865000e+01 0.000000e+00
1.500000e-01 4.875000e+01 0.000000e+00
1.500000e-01 4.885000e+01 0.000000e+00
1.500000e-01 4.895000e+01 0.000000e+00
1.500000e-01 4.905000e+01 0.000000e+00
1.500000e-01 4.915000e+01 0.000000e+00
1.500000e-01 4.925000e+01 0.000000e+00
1.500000e-01 4.935000e+01 0.000000e+00
1.500000e-01 4.945000e+01 0.000000e+00
1.500000e-01 4.955000e+01 0.000000e+00
1.500000e-01 4.965000e+01 0.000000e+00
1.500000e-01 4.975000e+01 0.000000e+00
1.500000e-01 4.985000e+01 0.000000e+00
1.500000e-01 4.995000e+01 0.000000e+00
1.500000e-01 5.005000e+01 0.000000e+00
1.500000e-01 5.015000e+01 0.000000e+00
1.500000e-01 5.025000e+01 0.000000e+00
1.500000e-01 5.035000e+01 0.000000e+00
1.500000e-01 5.045000e+01 0.000000e+00
1.500000e-01 5.055000e+01 0.000000e+00
1.500000e-01 5.065000e+01 0.000000e+00
1.500000e-01 5.075000e+01 0.000000e+00
1.500000e-01 5.085000e+01 0.000000e+00
1.500000e-01 5.095000e+01 0.000000e+00
1.500000e-01 5.105000e+01 0.000000e+00
1.500000e-01 5.115000e+01 0.000000e+00
1.500000e-01 5.125000e+01 0.000000e+00
1.500000e-01 5.135000e+01 0.000000e+00
1.500000e-01 5.145000e+01 0.000000e+00
1.500000e-01 5.155000e+01 0.000000e+00
1.500000e-01 5.165000e+01 0.000000e+00
1.500000e-01 5.175000e+01 0.000000e+00
1.500000e-01 5.185000e+01 0.000000e+00
1.500000e-01 5.195000e+01 0.000000e+00
1.500000e-01 5.205000e+01 0.000000e+00
1.500000e-01 5.215000e+01 0.000000e+00
1.500000e-01 5.225000e+01 0.000000e+00
1.500000e-01 5.235000e+01 0.000000e+00
1.500000e-01 5.245000e+01 0.000000e+00
1.500000e-01 5.255000e+01 0.000000e+00
1.500000e-01 5.265000e+01 0.000000e+00
1.500000e-01 5.275000e+01 0.000000e+00
1.500000e-01 5.285000e+01 0.000000e+00
1.500000e-01 5.295000e+01 0.000000e+00
1.500000e-01 5.305000e+01 0.000000e+00
1.500000e-01 5.315000e+01 0.000000e+00
1.500000e-01 5.325000e+01 0.000000e+00
1.500000e-01 5.335000e+01 0.000000e+00
1.500000e-01 5.345000e+01 0.000000e+00
1.500000e-01 5.355000e+01 0.000000e+00
1.500000e-01 5.365000e+01 0.000000e+00
1.500000e-01 5.375000e+01 0.000000e+00
1.500000e-01 5.385000e+01 0.000000e+00
1.500000e-01 5.395000e+01 0.000000e+00
1.500000e-01 5.405000e+01 0.000000e+00
1.500000e-01 5.415000e+01 0.000000e+00
1.500000e-01 5.425000e+01 0.000000e+00
1.500000e-01 5.435000e+01 0.000000e+00
1.500000e-01 5.445000e+01 0.000000e+00
1.500000e-01 5.455000e+01 0.000000e+00
1.500000e-01 5.465000e+01 0.000000e+00
1.500000e-01 5.475000e+01 0.000000e+00
1.500000e-01 5.485000e+01 0.000000e+00
1.500000e-01 5.495000e+01 0.000000e+00
1.500000e-01 5.505000e+01 0.000000e+00
1.500000e-01 5.515000e+01 0.000000e+00
1.500000e-01 5.525000e+01 0.000000e+00
1.500000e-01 5.535000e+01 0.000000e+00
1.500000e-01 5.545000e+01 0.000000e+00
1.500000e-01 5.555000e+01 0.000000e+00
1.500000e-01 5.565000e+01 0.000000e+00
1.500000e-01 5.575000e+01 0.000000e+00
1.500000e-01 5.585000e+01 0.000000e+00
1.500000e-01 5.595000e+01 0.000000e+00
1.500000e-01 5.605000e+01 0.000000e+00
1.500000e-01 5.615000e+01 0.000000e+00
1.500000e-01 5.625000e+01 0.000000e+00
1.500000e-01 5.635000e+01 0.000000e+00
1.500000e-01 5.645000e+01 0.000000e+00
1.500000e-01 5.655000e+01 0.000000e+00
1.500000e-01 5.665000e+01 0.000000e+00
1.500000e-01 5.675000e+01 0.000000e+00
1.500000e-01 5.685000e+01 0.000000e+00
1.500000e-01 5.695000e+01 0.000000e+00
1.500000e-01 5.705000e+01 0.000000e+00
1.500000e-01 5.715000e+01 0.000000e+00
1.500000e-01 5.725000e+01 0.000000e+00
1.500000e-01 5.735000e+01 0.000000e+00
1.500000e-01 5.745000e+01 0.000000e+00
1.500000e-01 5.755000e+01 0.000000e+00
1.500000e-01 5.765000e+01 0.000000e+00
1.500000e-01 5.775000e+01 0.000000e+00
1.500000e-01 5.785000e+01 0.000000e+00
1.500000e-01 5.795000e+01 0.000000e+00
1.500000e-01 5.805000e+01 0.000000e+00
1.500000e-01 5.815000e+01 0.000000e+00
1.500000e-01 5.825000e+01 0.000000e+00
1.500000e-01 5.835000e+01 0.000000e+00
1.500000e-01 5.845000e+01 0.000000e+00
1.500000e-01 5.855000e+01 0.000000e+00
1.500000e-01 5.865000e+01 0.000000e+00
